State,Year,CBSA Code,Days with AQI,Good Days,Moderate Days,Unhealthy Days,Unhealthy for Sensitive Groups Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10
LA,1990,35020,274,220,52,0,2,0,0,105,77,39,0,0,274,0,0,0
PA,1990,35260,361,217,104,2,38,0,0,172,102,44,9,65,135,147,0,5
CT,1990,35300,365,142,147,10,61,5,0,246,113,60,15,70,100,139,0,41
LA,1990,35380,365,212,115,4,34,0,0,177,101,47,27,96,197,44,0,1
OH,1990,35420,346,164,99,3,80,0,0,162,120,54,0,0,0,346,0,0
NY,1990,35620,365,6,228,27,86,18,0,244,164,87,105,40,97,122,0,1
NJ,1990,35620,365,6,228,27,86,18,0,244,164,87,105,40,97,122,0,1
PA,1990,35620,365,6,228,27,86,18,0,244,164,87,105,40,97,122,0,1
AZ,1990,35700,52,32,19,0,1,0,0,111,71,38,0,0,0,0,0,52
FL,1990,35840,365,212,136,1,16,0,0,156,69,49,189,0,157,13,0,6
OH,1990,35940,211,165,32,1,13,0,0,151,90,39,0,0,211,0,0,0
CT,1990,35980,365,259,70,9,24,3,0,223,100,38,0,0,183,173,0,9
TX,1990,36220,54,53,1,0,0,0,0,58,28,17,0,0,0,0,0,54
UT,1990,36260,365,154,167,6,38,0,0,183,103,55,80,40,166,78,0,1
OK,1990,36420,365,241,103,4,17,0,0,172,84,44,30,83,250,1,0,1
WA,1990,36500,186,175,11,0,0,0,0,94,41,18,0,0,0,0,0,186
NE,1990,36540,365,262,95,1,7,0,0,151,69,41,53,0,232,2,0,78
IA,1990,36540,365,262,95,1,7,0,0,151,69,41,53,0,232,2,0,78
FL,1990,36740,365,276,66,3,20,0,0,177,77,43,22,36,299,1,0,7
WI,1990,36780,181,150,29,0,2,0,0,147,67,40,0,0,181,0,0,0
IL,1990,36860,58,38,17,0,3,0,0,124,78,36,0,0,0,0,0,58
KY,1990,36980,365,172,104,28,59,2,0,204,143,52,12,45,153,151,0,4
NC,1990,37080,203,108,71,3,21,0,0,166,105,49,0,0,203,0,0,0
CA,1990,37100,365,126,100,49,76,14,0,240,169,74,0,76,285,0,0,4
KY,1990,37140,365,135,144,5,81,0,0,172,122,60,2,28,88,246,0,1
IL,1990,37140,365,135,144,5,81,0,0,172,122,60,2,28,88,246,0,1
FL,1990,37260,355,329,24,0,2,0,0,108,44,19,0,0,0,355,0,0
FL,1990,37340,365,302,56,0,7,0,0,143,64,40,0,0,365,0,0,0
WV,1990,37620,313,133,84,15,81,0,0,200,128,61,0,0,129,184,0,0
AZ,1990,37740,305,127,75,18,85,0,0,200,136,60,0,0,0,251,29,25
FL,1990,37860,365,185,75,26,79,0,0,200,142,50,0,0,268,97,0,0
IL,1990,37900,362,153,145,8,56,0,0,200,111,58,77,0,88,193,0,4
PA,1990,37980,365,29,169,28,128,11,0,223,151,94,5,43,96,217,0,4
NJ,1990,37980,365,29,169,28,128,11,0,223,151,94,5,43,96,217,0,4
DE,1990,37980,365,29,169,28,128,11,0,223,151,94,5,43,96,217,0,4
MD,1990,37980,365,29,169,28,128,11,0,223,151,94,5,43,96,217,0,4
AZ,1990,38060,365,82,175,29,79,0,0,200,138,76,76,26,179,77,0,7
AR,1990,38220,56,55,1,0,0,0,0,51,36,18,0,0,0,0,0,56
PA,1990,38300,365,8,69,93,195,0,0,200,188,124,0,5,13,346,0,1
MA,1990,38340,144,89,38,4,12,1,0,203,108,46,0,0,144,0,0,0
ID,1990,38540,364,204,125,2,33,0,0,200,99,44,0,0,0,276,0,88
OK,1990,38620,356,169,60,13,114,0,0,192,134,61,0,14,0,319,0,23
PR,1990,38660,39,28,11,0,0,0,0,71,60,38,0,0,0,0,0,39
IL,1990,38700,277,228,45,0,4,0,0,122,71,37,0,26,251,0,0,0
WA,1990,38820,365,188,84,9,84,0,0,200,119,47,0,0,61,288,0,16
OH,1990,38840,45,44,1,0,0,0,0,58,39,22,0,0,0,0,0,45
ME,1990,38860,365,245,96,7,13,4,0,232,85,41,0,40,173,141,0,11
OR,1990,38900,365,170,176,7,9,3,0,208,79,52,251,2,72,33,0,7
WA,1990,38900,365,170,176,7,9,3,0,208,79,52,251,2,72,33,0,7
OH,1990,39020,365,291,59,1,14,0,0,161,60,33,0,0,0,189,0,176
PA,1990,39060,117,94,22,0,1,0,0,119,66,29,6,0,0,111,0,0
AZ,1990,39140,55,50,5,0,0,0,0,94,49,15,0,0,0,0,0,55
RI,1990,39300,365,118,148,17,77,5,0,226,132,70,21,29,89,222,0,4
MA,1990,39300,365,118,148,17,77,5,0,226,132,70,21,29,89,222,0,4
UT,1990,39340,365,186,164,3,10,2,0,230,87,50,168,71,93,0,0,33
CO,1990,39380,50,49,1,0,0,0,0,61,41,23,0,0,0,0,0,50
IL,1990,39500,357,273,64,0,20,0,0,139,82,37,0,0,237,109,0,11
MO,1990,39500,357,273,64,0,20,0,0,139,82,37,0,0,237,109,0,11
WI,1990,39540,365,303,40,4,18,0,0,182,74,34,200,0,165,0,0,0
NC,1990,39580,365,173,135,13,43,1,0,206,119,52,139,30,195,1,0,0
SD,1990,39660,171,140,31,0,0,0,0,80,57,25,0,0,0,0,0,171
PA,1990,39740,365,207,121,13,24,0,0,192,102,46,11,100,146,108,0,0
CA,1990,39780,191,122,32,11,26,0,0,187,133,42,0,0,152,0,0,39
CA,1990,39820,365,265,70,11,18,1,0,205,87,43,1,50,301,0,0,13
NV,1990,39900,365,144,193,4,22,2,0,206,97,54,34,0,186,0,0,145
IN,1990,39980,286,164,75,2,45,0,0,185,111,43,0,8,0,278,0,0
VA,1990,40060,365,99,144,10,111,1,0,202,129,75,2,82,112,169,0,0
KY,1990,40080,60,58,2,0,0,0,0,56,43,21,0,0,0,0,0,60
CA,1990,40140,365,18,96,45,95,109,2,416,247,122,2,114,233,4,1,11
WY,1990,40180,142,127,15,0,0,0,0,88,54,18,0,0,0,0,0,142
VA,1990,40220,365,282,74,0,9,0,0,129,71,41,0,72,254,16,0,23
MN,1990,40340,365,310,54,0,1,0,0,104,55,33,258,0,0,91,0,16
NY,1990,40380,365,127,142,4,91,1,0,205,119,66,10,0,117,237,0,1
WY,1990,40540,62,53,9,0,0,0,0,72,54,30,0,0,0,0,0,62
IL,1990,40420,361,314,43,0,4,0,0,143,55,35,139,0,216,0,0,6
ME,1990,40500,241,187,35,7,11,1,0,226,93,37,0,0,177,0,0,64
NC,1990,40580,361,260,67,2,32,0,0,166,97,36,0,0,213,148,0,0
GA,1990,40660,361,275,61,2,23,0,0,160,86,17,0,0,0,361,0,0
OR,1990,40700,4,2,1,0,1,0,0,102,102,52,0,0,0,0,0,4
NM,1990,40740,50,50,0,0,0,0,0,36,29,16,0,0,0,0,0,50
AR,1990,40780,60,60,0,0,0,0,0,48,36,18,0,0,0,0,0,60
VT,1990,40860,351,302,48,0,1,0,0,113,57,27,13,193,0,122,0,23
CA,1990,40900,365,74,167,31,82,11,0,234,156,81,103,22,230,0,2,8
AZ,1990,40940,52,50,2,0,0,0,0,67,41,23,0,0,0,0,0,52
MI,1990,40980,364,348,16,0,0,0,0,61,40,19,91,0,0,0,0,273
OH,1990,41400,354,133,150,10,61,0,0,200,124,62,0,0,0,329,0,25
OR,1990,41420,118,87,31,0,0,0,0,85,64,39,118,0,0,0,0,0
CA,1990,41500,365,312,46,0,7,0,0,133,58,39,0,66,296,0,0,3
MD,1990,41540,281,141,90,12,37,1,0,228,121,50,0,0,158,105,0,18
DE,1990,41540,281,141,90,12,37,1,0,228,121,50,0,0,158,105,0,18
UT,1990,41620,365,42,126,45,152,0,0,200,161,104,2,0,25,321,0,17
TX,1990,41700,364,298,49,4,13,0,0,174,67,37,49,0,308,0,0,7
CA,1990,41740,365,55,119,64,100,27,0,242,190,103,4,92,268,0,0,1
CA,1990,41860,365,220,124,6,15,0,0,200,90,47,18,159,163,11,8,6
CA,1990,41940,365,176,141,5,43,0,0,177,105,51,43,89,220,0,5,8
PR,1990,41980,365,208,99,11,47,0,0,200,109,47,152,0,13,163,0,37
CA,1990,42020,365,166,163,1,35,0,0,200,100,56,0,31,173,159,0,2
ID,1990,41760,140,120,18,0,2,0,0,132,55,25,0,0,0,0,0,140
CA,1990,42100,365,357,7,0,1,0,0,133,44,32,0,33,324,1,0,7
NM,1990,42140,365,365,0,0,0,0,0,50,27,15,254,0,0,0,0,111
CA,1990,42200,365,106,169,22,65,3,0,238,136,68,6,61,295,3,0,0
CA,1990,42220,365,326,38,0,1,0,0,108,51,35,11,120,225,0,0,9
GA,1990,42340,354,344,10,0,0,0,0,76,37,10,0,0,0,296,0,58
NE,1990,42420,58,55,3,0,0,0,0,82,45,23,0,0,0,0,0,58
AL,1990,42460,355,231,86,4,34,0,0,191,101,36,0,0,0,339,0,16
PA,1990,42540,365,212,123,8,21,1,0,201,94,47,3,101,154,107,0,0
AR,1990,42620,61,59,2,0,0,0,0,57,39,20,0,0,0,0,0,61
WA,1990,42660,365,73,259,6,25,2,0,210,96,63,207,0,37,104,4,13
SC,1990,42860,338,222,93,0,23,0,0,126,93,44,0,0,338,0,0,0
TN,1990,42940,256,157,71,4,24,0,0,172,108,48,0,0,256,0,0,0
WI,1990,43100,365,303,38,6,18,0,0,190,84,32,0,0,290,75,0,0
WY,1990,43260,163,128,35,0,0,0,0,100,58,32,0,0,0,0,0,163
AZ,1990,43320,132,128,4,0,0,0,0,68,39,19,0,0,0,0,92,40
LA,1990,43340,365,256,73,10,26,0,0,200,100,41,0,0,359,3,0,3
AZ,1990,43420,353,244,97,1,11,0,0,200,71,44,0,0,316,0,5,32
NM,1990,43500,365,248,69,6,42,0,0,200,108,24,0,0,0,324,0,41
IA,1990,43580,58,56,2,0,0,0,0,60,43,22,0,0,0,0,0,58
NE,1990,43580,58,56,2,0,0,0,0,60,43,22,0,0,0,0,0,58
SD,1990,43580,58,56,2,0,0,0,0,60,43,22,0,0,0,0,0,58
SD,1990,43620,60,59,1,0,0,0,0,67,34,15,0,0,0,0,0,60
PA,1990,43740,361,283,54,4,20,0,0,190,87,36,0,0,361,0,0,0
CA,1990,43760,211,164,39,0,8,0,0,136,77,39,0,0,211,0,0,0
IN,1990,43780,364,262,74,3,25,0,0,159,92,38,29,0,177,121,0,37
MI,1990,43780,364,262,74,3,25,0,0,159,92,38,29,0,177,121,0,37
SC,1990,43900,333,210,84,3,36,0,0,190,101,44,0,0,333,0,0,0
WA,1990,44060,365,104,240,3,18,0,0,194,93,58,312,0,15,0,0,38
IL,1990,44100,358,245,61,3,49,0,0,198,106,37,53,0,195,105,0,5
MA,1990,44140,365,119,165,14,64,3,0,213,124,62,21,34,136,174,0,0
MO,1990,44180,365,223,78,20,44,0,0,200,123,43,17,35,159,150,0,4
OH,1990,44220,365,258,70,10,27,0,0,200,101,41,0,0,196,169,0,0
MN,1990,41060,294,279,15,0,0,0,0,89,38,24,265,0,0,0,0,29
MO,1990,41140,358,260,92,0,6,0,0,135,64,34,0,0,0,56,0,302
KS,1990,41140,358,260,92,0,6,0,0,135,64,34,0,0,0,56,0,302
MO,1990,41180,365,4,76,61,219,5,0,207,164,116,0,1,42,319,0,3
IL,1990,41180,365,4,76,61,219,5,0,207,164,116,0,1,42,319,0,3
PA,1990,41260,318,241,56,4,17,0,0,174,87,39,0,0,318,0,0,0
PA,1990,44300,360,271,57,8,24,0,0,190,97,38,0,0,360,0,0,0
VA,1990,44420,346,271,60,1,14,0,0,151,77,40,0,0,306,40,0,0
CO,1990,44460,173,142,29,0,2,0,0,105,58,26,0,0,0,0,0,173
CO,1990,44540,32,31,1,0,0,0,0,51,38,20,0,0,0,0,0,32
CA,1990,44700,365,212,119,7,27,0,0,192,100,47,28,125,193,0,0,19
GA,1990,44900,20,20,0,0,0,0,0,44,43,22,0,0,0,0,0,20
NY,1990,45060,365,279,68,3,15,0,0,169,71,39,108,0,234,12,0,11
AL,1990,45180,60,49,11,0,0,0,0,70,55,33,0,0,0,0,0,60
FL,1990,45300,365,58,151,20,136,0,0,200,137,90,6,9,74,275,0,1
NM,1990,45340,171,164,7,0,0,0,0,58,37,19,0,0,0,0,0,171
IN,1990,45460,365,82,179,16,88,0,0,200,126,74,0,0,58,292,0,15
TX,1990,45500,59,59,0,0,0,0,0,45,33,21,0,0,0,0,0,59
AR,1990,45500,59,59,0,0,0,0,0,45,33,21,0,0,0,0,0,59
OH,1990,45780,364,223,103,3,35,0,0,159,101,43,63,0,149,145,0,7
KS,1990,45820,50,43,7,0,0,0,0,63,53,28,0,0,0,0,0,50
CT,1990,45860,61,60,1,0,0,0,0,51,32,16,0,0,0,0,0,61
NJ,1990,45940,365,234,82,16,28,5,0,223,115,43,10,0,256,97,0,2
AL,1990,45980,60,57,3,0,0,0,0,57,39,20,0,0,0,0,0,60
CA,1990,46020,214,126,52,7,27,2,0,210,119,46,0,0,214,0,0,0
AZ,1990,46060,365,100,235,1,29,0,0,151,97,58,56,82,188,0,0,39
OK,1990,46140,365,105,149,15,95,1,0,224,122,74,7,24,147,185,0,2
MS,1990,46180,267,166,71,2,28,0,0,161,105,45,0,0,267,0,0,0
AL,1990,46220,56,49,7,0,0,0,0,66,54,27,0,0,0,0,0,56
ID,1990,46300,54,48,6,0,0,0,0,68,51,22,0,0,0,0,0,54
TX,1990,46340,46,46,0,0,0,0,0,45,29,18,0,0,0,0,0,46
CA,1990,46380,69,65,4,0,0,0,0,53,39,19,0,0,0,0,0,69
HI,1990,46520,365,363,2,0,0,0,0,54,31,16,177,0,143,1,0,44
NY,1990,46540,356,300,39,4,12,1,0,204,71,33,0,0,350,0,0,6
CA,1990,46700,365,279,80,1,5,0,0,156,68,38,63,78,214,5,0,5
MS,1990,46980,271,200,56,1,14,0,0,164,87,42,0,0,271,0,0,0
TX,1990,47020,110,101,9,0,0,0,0,67,48,32,0,0,110,0,0,0
IN,1990,47180,365,144,140,10,71,0,0,200,122,61,0,0,145,219,0,1
NJ,1990,47220,354,265,41,15,28,5,0,224,122,37,0,0,273,81,0,0
VA,1990,47260,365,153,161,8,43,0,0,182,105,55,5,50,174,135,0,1
NC,1990,47260,365,153,161,8,43,0,0,182,105,55,5,50,174,135,0,1
CA,1990,47300,365,103,126,52,82,2,0,210,164,84,12,78,255,0,0,20
IN,1990,47340,355,258,66,4,27,0,0,195,93,39,0,0,352,0,0,3
WA,1990,47460,63,50,13,0,0,0,0,85,59,33,0,0,0,0,0,63
SC,1990,47500,264,162,82,2,18,0,0,156,93,47,0,0,264,0,0,0
PA,1990,47620,359,193,131,0,35,0,0,141,97,47,0,0,0,359,0,0
OH,1990,47920,356,255,58,10,33,0,0,195,105,39,0,0,356,0,0,0
IN,1990,47780,363,202,65,21,75,0,0,200,137,44,0,0,0,363,0,0
NC,1990,47820,358,338,20,0,0,0,0,96,39,6,0,0,0,358,0,0
DC,1990,47900,365,75,194,20,73,3,0,217,133,69,8,138,115,80,20,4
VA,1990,47900,365,75,194,20,73,3,0,217,133,69,8,138,115,80,20,4
MD,1990,47900,365,75,194,20,73,3,0,217,133,69,8,138,115,80,20,4
WV,1990,47900,365,75,194,20,73,3,0,217,133,69,8,138,115,80,20,4
WI,1990,48020,181,122,49,2,8,0,0,169,93,45,0,0,181,0,0,0
NY,1990,48060,249,226,17,0,6,0,0,133,50,34,0,0,249,0,0,0
WI,1990,48140,365,205,73,26,61,0,0,200,136,43,0,0,0,365,0,0
WV,1990,48260,365,6,45,123,183,8,0,240,196,133,14,0,5,344,0,2
OH,1990,48260,365,6,45,123,183,8,0,240,196,133,14,0,5,344,0,2
WA,1990,48300,49,48,1,0,0,0,0,52,31,17,0,0,0,0,0,49
WV,1990,48540,365,66,108,37,154,0,0,200,151,103,1,1,25,333,0,5
OH,1990,48540,365,66,108,37,154,0,0,200,151,103,1,1,25,333,0,5
WI,1990,48580,264,209,48,1,6,0,0,179,77,38,0,0,264,0,0,0
TX,1990,48660,47,45,2,0,0,0,0,57,39,22,0,0,0,0,0,47
KS,1990,48620,365,286,67,4,8,0,0,174,67,38,139,0,211,0,0,15
PA,1990,48700,360,316,39,0,5,0,0,133,54,31,0,0,231,115,0,14
ND,1990,48780,365,212,54,24,75,0,0,200,138,34,0,0,0,346,0,19
NC,1990,48900,219,139,61,2,17,0,0,151,97,45,0,0,187,0,0,32
OH,1990,48940,197,120,46,11,20,0,0,192,119,44,0,0,197,0,0,0
VA,1990,49020,60,59,1,0,0,0,0,61,42,21,0,0,0,0,0,60
WV,1990,49020,60,59,1,0,0,0,0,61,42,21,0,0,0,0,0,60
NC,1990,49180,365,166,145,6,47,1,0,214,119,52,73,29,182,78,0,3
WI,1990,49220,34,31,3,0,0,0,0,84,41,17,0,0,0,34,0,0
OK,1990,49260,55,54,1,0,0,0,0,54,36,19,0,0,0,0,0,55
MA,1990,49340,365,279,73,3,10,0,0,192,71,39,7,161,115,82,0,0
CT,1990,49340,365,279,73,3,10,0,0,192,71,39,7,161,115,82,0,0
WA,1990,49420,354,246,108,0,0,0,0,89,64,41,309,0,0,0,0,45
PA,1990,49620,360,222,100,6,30,2,0,206,101,44,3,156,139,57,0,5
OH,1990,49660,365,173,138,8,46,0,0,187,112,52,0,0,172,177,0,16
PA,1990,49660,365,173,138,8,46,0,0,187,112,52,0,0,172,177,0,16
CA,1990,49700,355,276,66,0,13,0,0,143,71,38,0,0,323,0,0,32
AZ,1990,49740,103,70,25,0,8,0,0,147,97,40,0,0,103,0,0,0
WA,1991,10140,365,155,97,6,107,0,0,200,121,64,0,0,0,357,0,8
OH,1991,10420,365,86,136,30,111,2,0,215,146,81,0,0,130,235,0,0
OR,1991,10540,58,46,12,0,0,0,0,76,61,30,0,0,0,0,0,58
NY,1991,10580,365,270,68,5,22,0,0,174,81,41,6,78,198,79,0,4
NM,1991,10740,365,153,197,0,15,0,0,126,87,56,70,0,258,0,0,37
LA,1991,10780,244,227,15,0,2,0,0,143,47,28,0,0,215,0,0,29
PA,1991,10900,365,203,116,11,32,3,0,208,109,48,9,110,142,103,0,1
NJ,1991,10900,365,203,116,11,32,3,0,208,109,48,9,110,142,103,0,1
MI,1991,10940,350,234,65,0,51,0,0,144,110,23,49,0,0,301,0,0
PA,1991,11020,365,185,138,8,34,0,0,179,103,50,1,38,178,148,0,0
TX,1991,11100,51,50,1,0,0,0,0,78,29,18,0,0,0,0,0,51
GA,1991,11140,285,224,49,2,10,0,0,166,67,38,0,0,285,0,0,0
IA,1991,11180,365,357,6,0,2,0,0,113,26,4,0,0,0,365,0,0
AK,1991,11260,364,212,146,0,6,0,0,135,81,44,139,0,0,0,0,225
MI,1991,11460,360,273,52,10,25,0,0,185,100,35,0,0,360,0,0,0
AL,1991,11500,57,52,5,0,0,0,0,64,43,24,0,0,0,0,0,57
WI,1991,11540,175,142,27,0,6,0,0,119,74,36,0,0,175,0,0,0
OK,1991,11620,53,53,0,0,0,0,0,46,40,22,0,0,0,0,0,53
AR,1991,11660,363,300,54,0,9,0,0,133,64,37,0,0,363,0,0,0
NC,1991,11700,235,222,13,0,0,0,0,93,48,32,0,0,206,0,0,29
OH,1991,11780,365,216,96,15,37,1,0,202,115,44,0,0,170,195,0,0
OH,1991,11900,20,20,0,0,0,0,0,47,40,19,0,0,0,0,0,20
TN,1991,11940,364,292,68,1,3,0,0,178,64,30,0,140,0,193,0,31
GA,1991,12060,365,143,119,28,74,1,0,205,136,61,14,71,192,85,0,3
NJ,1991,12100,360,227,62,27,37,7,0,229,143,44,73,0,250,12,19,6
GA,1991,12260,365,265,88,1,11,0,0,154,71,41,0,0,310,53,0,2
SC,1991,12260,365,265,88,1,11,0,0,154,71,41,0,0,310,53,0,2
ME,1991,12300,365,269,77,3,15,1,0,210,84,39,0,0,189,165,0,11
TX,1991,12420,365,283,66,3,13,0,0,166,77,38,7,102,250,0,0,6
CA,1991,12540,365,75,127,68,62,32,1,430,195,89,15,87,233,0,0,30
MD,1991,12580,362,109,155,36,48,14,0,241,169,64,36,77,153,88,0,8
ME,1991,12620,365,265,85,1,14,0,0,151,76,35,0,0,91,215,0,59
MA,1991,12700,198,133,31,10,18,6,0,232,140,43,0,0,198,0,0,0
VT,1991,12740,53,51,2,0,0,0,0,62,34,19,0,0,0,0,0,53
LA,1991,12940,365,169,132,12,50,2,0,208,118,54,1,67,162,129,0,6
MI,1991,12980,60,53,7,0,0,0,0,70,52,21,0,0,0,0,0,60
MI,1991,13020,15,13,2,0,0,0,0,62,51,20,0,0,0,0,0,15
TX,1991,13140,365,108,146,24,83,4,0,213,139,69,0,11,148,204,0,2
WI,1991,13180,181,141,29,1,10,0,0,154,80,40,0,0,181,0,0,0
OH,1991,13340,211,98,67,15,30,1,0,204,140,58,0,0,211,0,0,0
WA,1991,13380,360,327,30,1,2,0,0,197,50,30,0,0,133,204,0,23
OR,1991,13460,213,141,72,0,0,0,0,91,64,43,158,0,0,0,0,55
VT,1991,13540,219,161,39,8,11,0,0,190,93,41,0,0,198,0,21,0
NH,1991,13620,365,129,118,16,102,0,0,177,134,69,0,0,40,265,0,60
VT,1991,13620,365,129,118,16,102,0,0,177,134,69,0,0,40,265,0,60
MT,1991,13740,365,18,85,51,211,0,0,200,164,114,6,0,0,359,0,0
NY,1991,13780,59,58,1,0,0,0,0,51,45,21,0,0,0,0,0,59
AL,1991,13820,365,198,136,5,26,0,0,166,97,48,38,0,165,84,0,78
CA,1991,13860,132,120,10,0,2,0,0,114,44,22,61,0,0,0,0,71
ND,1991,13900,334,300,33,0,1,0,0,113,51,33,0,9,163,142,0,20
VA,1991,13980,360,204,126,4,26,0,0,166,97,47,0,0,360,0,0,0
AR,1991,14180,182,51,77,9,45,0,0,192,140,74,1,0,178,3,0,0
ID,1991,14260,352,255,95,0,2,0,0,110,66,40,304,0,0,0,0,48
MA,1991,14460,365,49,236,10,63,7,0,232,120,75,1,82,59,222,0,1
NH,1991,14460,365,49,236,10,63,7,0,232,120,75,1,82,59,222,0,1
CO,1991,14500,365,265,87,1,12,0,0,164,76,44,112,0,227,0,0,26
KY,1991,14540,346,283,56,0,7,0,0,139,67,37,0,0,318,0,24,4
MT,1991,14580,105,89,16,0,0,0,0,87,59,28,0,0,0,0,0,105
CT,1991,14860,365,169,134,17,37,8,0,228,115,55,39,42,131,150,0,3
SD,1991,15100,58,54,4,0,0,0,0,63,49,27,0,0,0,0,0,58
TX,1991,15180,60,55,5,0,0,0,0,64,43,24,0,0,0,0,0,60
OH,1991,15340,354,241,62,22,29,0,0,197,122,36,0,0,354,0,0,0
NY,1991,15380,365,62,114,23,166,0,0,200,140,101,1,19,58,287,0,0
VT,1991,15540,364,310,39,0,15,0,0,150,64,34,24,143,164,29,0,4
MT,1991,15580,348,301,46,0,1,0,0,103,56,21,0,0,0,0,0,348
AR,1991,15780,56,55,1,0,0,0,0,56,33,17,0,0,0,0,0,56
OH,1991,15940,365,192,112,16,43,2,0,228,126,47,7,8,177,141,0,32
FL,1991,15980,365,338,26,0,1,0,0,119,48,34,0,0,365,0,0,0
IL,1991,16060,50,49,1,0,0,0,0,53,40,23,0,0,0,0,0,50
NM,1991,16100,272,191,61,3,17,0,0,200,89,30,0,76,0,196,0,0
NV,1991,16180,37,37,0,0,0,0,0,38,32,19,0,0,0,0,0,37
WY,1991,16220,9,9,0,0,0,0,0,34,34,12,0,0,0,0,0,9
CO,1991,15860,336,318,18,0,0,0,0,74,41,18,0,0,0,0,0,336
UT,1991,16260,59,55,4,0,0,0,0,63,44,18,0,0,0,0,0,59
IA,1991,16300,365,119,139,10,97,0,0,198,123,70,9,0,64,281,0,11
KY,1991,16420,355,253,71,6,25,0,0,170,97,26,0,0,0,355,0,0
IL,1991,16580,362,292,54,1,15,0,0,159,67,33,0,0,230,115,0,17
WV,1991,16620,365,200,126,8,31,0,0,200,101,47,0,60,102,195,0,8
IL,1991,16660,55,54,1,0,0,0,0,51,37,19,0,0,0,0,0,55
SC,1991,16700,365,252,98,1,14,0,0,154,80,42,7,46,229,81,0,2
NC,1991,16740,365,177,126,12,49,1,0,203,122,52,90,30,219,25,0,1
SC,1991,16740,365,177,126,12,49,1,0,203,122,52,90,30,219,25,0,1
VA,1991,16820,60,57,3,0,0,0,0,52,46,25,0,0,0,0,0,60
TN,1991,16860,337,237,77,1,22,0,0,154,84,42,0,0,317,0,0,20
GA,1991,16860,337,237,77,1,22,0,0,154,84,42,0,0,317,0,0,20
WY,1991,16940,77,76,1,0,0,0,0,52,28,18,0,0,0,0,0,77
IL,1991,16980,365,7,146,52,150,10,0,224,176,105,2,7,75,274,0,7
IN,1991,16980,365,7,146,52,150,10,0,224,176,105,2,7,75,274,0,7
WI,1991,16980,365,7,146,52,150,10,0,224,176,105,2,7,75,274,0,7
CA,1991,17020,365,239,117,0,9,0,0,150,74,44,88,79,182,0,0,16
OH,1991,17140,365,11,44,131,173,6,0,220,200,134,1,1,30,333,0,0
KY,1991,17140,365,11,44,131,173,6,0,220,200,134,1,1,30,333,0,0
IN,1991,17140,365,11,44,131,173,6,0,220,200,134,1,1,30,333,0,0
NH,1991,17200,365,318,40,2,5,0,0,166,60,35,0,0,331,32,0,2
VT,1991,17200,365,318,40,2,5,0,0,166,60,35,0,0,331,32,0,2
MS,1991,17260,42,42,0,0,0,0,0,41,35,18,0,0,0,0,0,42
TN,1991,17300,365,238,71,7,49,0,0,200,111,34,0,0,0,365,0,0
KY,1991,17300,365,238,71,7,49,0,0,200,111,34,0,0,0,365,0,0
CA,1991,17340,361,341,20,0,0,0,0,87,47,34,18,0,342,0,0,1
TN,1991,17420,365,227,96,5,37,0,0,200,103,41,0,60,0,297,0,8
OH,1991,17460,365,38,120,43,163,1,0,210,159,104,4,15,50,285,0,11
IA,1991,17540,364,202,62,13,87,0,0,200,125,37,0,0,0,290,0,74
ID,1991,17660,110,76,33,0,0,0,1,345,61,33,0,0,0,0,0,110
KS,1991,17700,342,250,75,3,14,0,0,182,81,37,0,0,327,15,0,0
CO,1991,17820,365,165,185,0,15,0,0,136,82,52,8,193,104,44,0,16
SC,1991,17900,365,191,131,2,41,0,0,176,105,49,17,12,207,93,0,36
GA,1991,17980,278,229,44,1,4,0,0,154,67,38,0,0,261,0,0,17
AL,1991,17980,278,229,44,1,4,0,0,154,67,38,0,0,261,0,0,17
IN,1991,18020,92,48,35,0,9,0,0,140,100,48,0,0,92,0,0,0
OH,1991,18140,365,167,120,19,55,4,0,210,133,54,52,8,172,112,0,21
NH,1991,18180,352,231,62,11,48,0,0,196,114,20,0,0,0,327,0,25
NY,1991,18500,55,52,3,0,0,0,0,55,43,21,0,0,0,0,0,55
TX,1991,18580,365,286,64,3,12,0,0,200,71,34,0,0,271,76,0,18
IN,1991,18820,60,56,4,0,0,0,0,62,49,25,0,0,0,0,0,60
CA,1991,18860,354,351,3,0,0,0,0,67,39,28,0,0,329,0,25,0
MD,1991,19060,318,239,76,1,2,0,0,151,71,39,42,0,119,155,0,2
WV,1991,19060,318,239,76,1,2,0,0,151,71,39,42,0,119,155,0,2
TX,1991,19100,365,210,95,16,37,7,0,242,122,47,9,115,233,2,0,6
IA,1991,19340,365,234,111,2,18,0,0,156,87,44,0,0,230,119,0,16
IL,1991,19340,365,234,111,2,18,0,0,156,87,44,0,0,230,119,0,16
OH,1991,19380,365,241,74,12,36,2,0,209,119,39,81,0,198,69,0,17
LA,1991,19760,364,342,16,1,5,0,0,169,46,30,0,0,364,0,0,0
AL,1991,19460,60,54,6,0,0,0,0,57,51,23,0,0,0,0,0,60
IL,1991,19500,363,259,86,4,14,0,0,166,80,39,0,0,180,132,0,51
NM,1991,19700,61,61,0,0,0,0,0,38,25,16,0,0,0,0,0,61
CO,1991,19740,365,83,234,2,46,0,0,166,104,66,34,106,136,78,0,11
